#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-115.990045,50,36771.703294,50
-132.067712,65,36774.375541,50
-116.189934,56,36776.685626,50
-114.603809,35,36778.127465,50
-117.629234,40,36779.778246,50
-103.301679,16,36780.441239,50
-114.54137,42,36782.174356,50
-121.6466,49,36784.197348,50
-108.997983,38,36785.761452,50
-109.823475,32,36787.085404,50
-117.667063,40,36788.737778,50
-112.452302,29,36789.930459,50
-118.420072,61,36792.45376,50
-123.083814,75,36795.553056,50
-105.813528,20,36796.382457,50
-114.06859,53,36798.700843,50
-115.174138,44,36800.528596,50
-126.492767,78,36803.754557,50
-110.43592,29,36804.950588,50
-124.328474,62,36807.498337,50
-116.857272,65,36810.196725,50
-129.151813,77,36813.380783,50
-126.341977,67,36816.14405,50
-119.992239,61,36818.656369,50
-122.429561,54,36820.872745,50
-118.985759,49,36822.898207,50
-118.675071,54,36825.142332,50
-111.734225,38,36826.705567,50
-114.129745,44,36828.520563,50
-115.666352,52,36830.674258,50
-130.735081,63,36833.286056,50
-114.911134,43,36835.068629,50
-113.16829,36,36836.556071,50
-117.941858,49,36838.583142,50
-127.698529,76,36841.842693,50
-112.675054,43,36843.619525,50
-114.175848,60,36846.104521,50
-117.278263,42,36847.845474,50
-126.028034,58,36850.238705,50
-117.381044,37,36851.768351,50
-117.144016,41,36853.468509,50
-122.767116,54,36855.706574,50
-114.818479,36,36857.198942,50
-115.435088,45,36859.062467,50
-116.012654,41,36860.760524,50
-116.945839,39,36862.373827,50
-111.340841,31,36863.653885,50
-112.905694,35,36865.104531,50
-135.142708,80,36868.414516,50
-115.241816,56,36870.73886,50
-116.233983,53,36872.927466,50
961.585622,97,36876.941893,50
-116.285166,42,36878.681736,50
-115.61938,39,36880.299528,50
-118.508799,55,36882.656923,50
-129.729335,81,36886.003642,50
-120.459378,56,36888.313615,50
-116.36779,59,36890.746731,50
-116.472334,41,36892.435221,50
-129.145683,68,36895.237539,50
-115.949201,50,36897.303518,50
-113.41317,37,36898.835549,50
960.211548,97,36902.84653,50
-116.94169,48,36904.833801,50
-113.179028,38,36906.406553,50
-119.696028,53,36908.600277,50
-119.437117,61,36911.11735,50
-113.79867,44,36912.940203,50
-124.889309,57,36915.296238,50
956.639159,99,36919.376345,50
-111.491604,33,36920.730523,50
-116.42362,37,36922.253435,50
-118.636962,60,36924.717264,50
-138.268057,102,36929.017466,50
-110.924082,41,36930.713261,50
-119.791777,54,36932.952564,50
-134.27483,95,36936.886257,50
-130.527675,73,36939.918645,50
-110.38395,21,36940.789636,50
-125.30558,68,36943.599539,50
-116.131546,50,36945.670724,50
-107.923686,28,36946.830433,50
-127.632414,72,36949.814515,50
-112.808267,29,36951.014588,50
-112.396068,48,36952.997407,50
-114.866861,58,36955.391437,50
-122.542786,70,36958.281413,50
-116.183305,52,36960.431373,50
-113.432795,48,36962.414463,50
-115.488933,46,36964.320474,50
-120.393972,59,36966.763619,50
-114.387836,33,36968.222858,50
-116.31173,55,36970.501887,50
-119.557363,58,36972.880858,50
-127.775151,75,36975.979663,50
-116.599551,47,36977.908897,50
-116.786071,61,36980.427495,50
-123.607767,76,36983.569245,50
-121.268855,59,36985.997656,50
-123.842978,64,36988.647257,50
-127.25544,67,36991.418316,50
-128.263465,70,36994.314081,50
-113.628691,37,36995.845058,50
-100.827385,8,36996.174475,50
-140.983609,89,36999.849349,50
-129.852278,78,37003.069533,50
-116.23255,57,37005.419531,50
-111.309071,37,37006.951475,50
-125.653956,61,37009.460455,50
-117.53161,55,37011.797117,50
-110.713751,34,37013.192011,50
-119.417566,49,37015.206286,50
-116.581667,43,37016.981549,50
-135.492127,92,37020.783424,50
-126.532682,73,37023.794881,50
-115.088151,39,37025.395956,50
-121.641752,56,37027.699676,50
-118.575345,58,37030.09369,50
-111.333905,35,37031.535418,50
-115.339565,51,37033.639665,50
-126.885715,86,37037.183753,50
-103.370159,24,37038.172452,50
-116.13503,45,37040.032471,50
959.485836,97,37044.040516,50
-114.985831,37,37045.571354,50
-118.906375,59,37048.0164,50
966.158406,107,37052.224724,50
-109.358104,22,37053.045428,50
-113.893985,35,37054.494446,50
-109.366834,24,37055.487634,50
-115.472695,59,37057.932378,50
-124.577441,67,37060.687265,50
-117.50849,70,37063.580797,50
-114.757796,36,37065.064285,50
-122.586824,58,37067.462586,50
-112.419052,42,37069.203448,50
-112.5624,41,37070.898839,50
-132.786144,89,37074.562735,50
-117.282786,44,37076.385447,50
-112.48245,32,37077.71445,50
-117.738365,44,37079.531425,50
-115.731202,34,37080.933836,50
-117.09743,61,37083.461483,50
-136.051006,82,37086.838578,50
-138.991508,88,37090.46849,50
-110.061428,35,37091.911441,50
-109.489259,41,37093.607984,50
-111.939626,43,37095.499543,50
-120.165647,53,37097.691467,50
-119.680638,44,37099.505449,50
-114.424744,38,37101.074463,50
-114.166272,44,37102.891585,50
-124.405353,64,37105.541447,50
-131.330282,91,37109.299467,50
-130.166271,77,37112.476297,50
-121.600374,50,37114.550077,50
-129.565979,69,37117.397418,50
-118.301683,54,37119.63126,50
-116.137341,51,37121.744252,50
-124.176981,64,37124.381578,50
-116.368194,51,37126.483228,50
-116.060531,35,37127.934218,50
-111.082767,37,37129.46351,50
-112.979977,36,37130.95375,50
-132.039085,87,37134.552199,50
-126.867359,63,37137.274744,50
-113.588417,35,37138.720495,50
-113.486811,31,37139.99953,50
-113.133782,33,37141.368536,50
-128.682397,63,37143.98226,50
-128.734362,77,37147.173425,50
-117.136763,50,37149.240315,50
962.562022,93,37153.095546,50
-121.615094,61,37155.62127,50
-124.764115,63,37158.234378,50
-126.463385,81,37161.585502,50
-125.129536,82,37164.983492,50
-134.972724,77,37168.168567,50
-113.924532,52,37170.320204,50
-126.513464,62,37172.888438,50
960.799357,107,37177.30811,50
-113.927517,33,37178.666067,50
-111.991459,38,37180.347237,50
-114.161803,44,37182.169478,50
-118.434988,46,37184.068409,50
-112.2583,44,37185.894224,50
-117.944531,53,37188.082372,50
959.64167,99,37192.181398,50
-139.365667,82,37195.581085,50
-112.209366,40,37197.235377,50
-117.867784,62,37199.799406,50
-118.779427,65,37202.492262,50
-117.884023,40,37204.151423,50
-113.398507,38,37205.720469,50
-113.205179,37,37207.250677,50
-114.327479,44,37209.067501,50
-131.800598,74,37212.137742,50
968.097843,94,37216.01767,50
-119.573325,46,37217.918688,50
-118.251361,56,37220.235585,50
-127.750024,66,37223.043258,50
-112.130937,42,37224.779351,50
-117.370508,55,37227.048224,50
-120.670718,74,37230.10847,50
-117.526824,55,37232.381308,50
-118.388939,61,37234.909255,50
-120.733244,55,37237.187416,50
-120.569783,56,37239.509451,50
-131.247539,82,37242.905517,50
-115.813335,39,37244.515392,50
-119.920048,48,37246.485463,50
-128.00812,74,37249.528864,50
-123.4236,55,37251.800677,50
-126.385706,57,37254.148255,50
-114.561408,49,37256.176997,50
-115.169664,54,37258.405279,50
-117.384622,62,37260.960262,50
-118.776256,50,37263.021895,50
-110.067653,22,37264.05394,50
-116.783536,41,37265.743788,50
-120.186235,71,37268.681499,50
957.595654,101,37272.858768,50
-116.383555,39,37274.472777,50
-133.042761,86,37278.030515,50
-123.326377,63,37280.638397,50
-118.949455,43,37282.407223,50
-120.853537,51,37284.51049,50
-114.73536,35,37285.954513,50
-126.11047,83,37289.375535,50
-119.928346,51,37291.476494,50
-116.645337,58,37293.8723,50
-115.004562,37,37295.39648,50
-115.631279,41,37297.085821,50
-116.128653,54,37299.305193,50
-117.656561,53,37301.490764,50
-116.180481,44,37303.298404,50
-113.771819,52,37305.430856,50
-129.758921,69,37308.361536,50
-127.134324,64,37311.009699,50
-125.572101,66,37313.748508,50
-115.708228,38,37315.320491,50
-112.1542,37,37316.850657,50
-118.844959,48,37318.837495,50
958.422379,95,37322.763289,50
-122.249012,57,37325.112443,50
958.257578,106,37329.496488,50
-116.038369,59,37331.946411,50
-129.574347,78,37335.178119,50
-116.905291,47,37337.130118,50
-120.849286,45,37338.98319,50
-115.552849,39,37340.594513,50
-113.601388,33,37341.958218,50
-131.442409,72,37344.942228,50
-113.023027,40,37346.588302,50
-115.681474,45,37348.443302,50
-125.995909,69,37351.425476,50
-124.678403,72,37354.401728,50
-141.392066,96,37358.383498,50
-135.25652,91,37362.143627,50
-111.28493,37,37363.676584,50
-117.69893,47,37365.625529,50
-113.892583,40,37367.282706,50
-114.35533,51,37369.392692,50
-121.885162,55,37371.673343,50
-126.213983,79,37374.946541,50
-113.094744,38,37376.515497,50
-116.211974,40,37378.165302,50
-116.016307,41,37379.858417,50
-113.341062,42,37381.599766,50
-114.195964,41,37383.29632,50
-116.27888,46,37385.202258,50
-121.829329,61,37387.724248,50
-120.002804,64,37390.370462,50
-117.873978,47,37392.391313,50
-115.063066,44,37394.214669,50
-112.55379,48,37396.183365,50
-124.988537,62,37398.726581,50
-127.173482,69,37401.556932,50
-117.172318,63,37404.150338,50
-125.088195,61,37406.668368,50
-112.095515,29,37407.863574,50
-119.179426,45,37409.722096,50
961.86838,95,37413.66611,50
-101.030677,9,37414.040166,50
-113.224146,52,37416.194227,50
-123.807165,68,37419.007677,50
-112.737924,43,37420.787486,50
-123.720079,64,37423.439724,50
-116.948101,49,37425.468408,50
-113.541438,39,37427.083365,50
-116.571593,48,37429.065976,50
-115.762201,49,37431.09359,50
-113.07113,56,37433.486039,50
-114.247284,44,37435.311285,50
-110.372313,30,37436.552158,50
-117.176114,45,37438.4262,50
-116.883594,44,37440.240472,50
-118.660093,50,37442.310478,50
-120.462649,56,37444.627449,50
-116.265516,56,37446.941676,50
-114.824013,38,37448.513059,50
971.696281,96,37452.487654,50
-117.689627,55,37454.772001,50
-119.90292,60,37457.258087,50
-124.979275,77,37460.446052,50
-116.764727,47,37462.396174,50
962.019813,97,37466.418051,50
-117.251378,57,37468.773296,50
-133.895239,80,37472.090072,50
-112.033573,30,37473.334096,50
-126.28596,64,37476.084201,50
-123.819343,57,37478.435498,50
-115.355538,45,37480.292485,50
-120.421369,61,37482.825762,50
-122.747399,56,37485.133215,50
-135.713762,79,37488.396933,50
-125.405471,52,37490.545498,50
-141.948658,93,37494.401585,50
-120.54731,71,37497.345358,50
-117.566947,46,37499.255541,50
-106.472693,26,37500.324559,50
-115.866265,43,37502.091536,50
-114.641866,36,37503.581243,50
-120.799495,48,37505.572582,50
-111.547951,32,37506.893558,50
-119.063195,43,37508.673541,50
-116.914158,43,37510.454685,50
-113.422793,32,37511.780824,50
-115.771329,40,37513.436317,50
-112.407553,41,37515.130291,50
-112.456089,36,37516.614695,50
-134.652337,88,37520.383432,50
-116.400613,52,37522.537414,50
-128.156346,79,37525.808847,50
-111.062778,30,37527.048576,50
-123.29245,62,37529.621307,50
963.35107,106,37534.02261,50
-117.585164,46,37535.925268,50
-114.608208,36,37537.41846,50
962.688722,95,37541.353557,50
-109.688328,26,37542.424631,50
-110.764076,37,37543.959121,50
-117.728594,54,37546.20436,50
958.43587,106,37550.582012,50
-121.283246,59,37553.033225,50
-115.267919,42,37554.770364,50
-117.333571,56,37557.073596,50
-126.530085,54,37559.317437,50
-121.299121,56,37561.396626,50
-121.505066,81,37564.728476,50
-117.546162,50,37566.789257,50
-114.991486,52,37568.932489,50
-117.170507,40,37570.588482,50
-110.218534,26,37571.665729,50
-113.625071,34,37573.071054,50
-127.578742,67,37575.845457,50
-124.183329,78,37579.078861,50
-125.283754,55,37581.352461,50
-125.791222,66,37584.083708,50
-127.191087,79,37587.356454,50
-123.925965,54,37589.597,50
-121.202919,56,37591.911626,50
-134.058343,82,37595.296495,50
966.516055,97,37599.30909,50
968.951491,91,37603.156529,50
-106.056177,20,37603.978975,50
-120.842138,48,37605.955903,50
-117.111771,50,37608.008543,50
-111.308271,35,37609.456417,50
-113.561929,44,37611.274489,50
-111.478063,35,37612.723613,50
-113.20746,43,37614.497926,50
-134.497963,96,37618.465883,50
-116.281016,48,37620.453228,50
-121.298568,56,37622.773593,50
961.64761,96,37626.747269,50
973.487555,92,37630.550336,50
-111.871932,37,37632.069469,50
-122.63331,56,37634.375377,50
-122.643136,64,37637.006191,50
-123.567855,68,37639.801502,50
-120.613754,61,37642.31956,50
-117.733663,59,37644.757503,50
-113.982086,40,37646.554483,50
-111.627079,30,37647.791505,50
-121.076692,66,37650.523502,50
-114.881419,38,37652.099525,50
-119.621511,44,37653.911983,50
-116.862576,39,37655.52426,50
-120.08358,59,37657.966297,50
-113.313621,42,37659.703719,50
-116.026167,55,37661.961684,50
-114.173303,39,37663.571491,50
-116.132546,45,37665.429381,50
-113.517675,31,37666.71266,50
-126.622488,67,37669.486449,50
-113.749507,52,37671.646372,50
-125.222732,60,37674.12719,50
-115.892423,58,37676.528383,50
-117.080218,48,37678.50745,50
970.42385,95,37682.416487,50
-113.70576,34,37683.826549,50
-114.266273,40,37685.476471,50
-114.183399,51,37687.585485,50
-112.094538,29,37688.874572,50
-118.717104,71,37691.787716,50
-133.196273,96,37695.758315,50
-114.433336,50,37697.823796,50
-113.80878,35,37699.276003,50
-113.018999,53,37701.477215,50
-120.052043,67,37704.258328,50
-117.674005,56,37706.590008,50
-114.359359,41,37708.289139,50
-112.667102,36,37709.781261,50
972.54364,100,37713.928785,50
-122.423724,48,37715.914679,50
-123.407566,59,37718.360377,50
-112.295385,42,37720.10658,50
-112.867716,32,37721.434378,50
-117.407119,36,37722.928636,50
-122.056722,66,37725.668627,50
960.962239,94,37729.566036,50
-137.104665,87,37733.229962,50
-119.104352,51,37735.338554,50
-119.450858,45,37737.203589,50
-110.890325,38,37738.779564,50
-114.969399,40,37740.439445,50
-106.561903,19,37741.228397,50
-115.246397,45,37743.092598,50
-120.890206,47,37745.036565,50
-113.426387,48,37747.028585,50
-119.165484,45,37748.88343,50
-118.607519,53,37751.077467,50
-118.248771,56,37753.384539,50
-127.003824,75,37756.484766,50
-119.54089,51,37758.599222,50
-114.394431,32,37759.926253,50
-124.514304,71,37762.864545,50
-120.564523,69,37765.710366,50
-119.149031,57,37768.076578,50
-123.385875,52,37770.221607,50
-124.638007,63,37772.881276,50
-120.257547,62,37775.457548,50
-117.400416,48,37777.435829,50
-113.554295,33,37778.793572,50
-115.830398,39,37780.404312,50
-120.862693,47,37782.356272,50
-116.378327,35,37783.800648,50
-115.562975,37,37785.323712,50
-125.837888,63,37787.919362,50
-118.225528,50,37789.982793,50
-120.619345,57,37792.341559,50
-132.723202,92,37796.138422,50
-124.679738,69,37798.993652,50
-115.379644,34,37800.401526,50
-113.17919,43,37802.174467,50
-116.466437,43,37803.947366,50
-121.86993,56,37806.256516,50
-117.914578,59,37808.693408,50
-113.961473,31,37809.98153,50
-111.902874,42,37811.722833,50
-112.191117,31,37813.003417,50
-126.071588,62,37815.724177,50
-115.41726,30,37816.967204,50
-125.100919,65,37819.660733,50
-116.857258,46,37821.577416,50
-108.116488,20,37822.391588,50
-115.172219,39,37824.00639,50
-114.683963,43,37825.779178,50
-123.432993,58,37828.1784,50
-110.220342,29,37829.376465,50
-113.281091,36,37830.858466,50
-118.346507,41,37832.550501,50
-112.066583,32,37833.878566,50
-116.58104,38,37835.45245,50
-141.309683,89,37839.130321,50
-113.433808,41,37840.8244,50
-139.622224,93,37844.667538,50
-119.477955,61,37847.184528,50
-118.023182,62,37849.763143,50
961.583182,103,37854.018399,50
-112.276819,40,37855.671377,50
-108.743617,37,37857.194592,50
-118.460364,44,37859.095423,50
-131.924374,97,37863.117444,50
-110.798332,30,37864.35647,50
964.181884,97,37868.377489,50
-103.835268,19,37869.163458,50
-112.11611,30,37870.399428,50
-113.831182,39,37872.005588,50
-100.682683,9,37872.376468,50
-113.248243,37,37873.904479,50
-111.991472,35,37875.343429,50
-105.85643,19,37876.127823,50
-111.143006,34,37877.527523,50
-118.299385,54,37879.762492,50
-113.652322,35,37881.212795,50
-118.236401,63,37883.820494,50
-127.837861,61,37886.33935,50
-124.076365,67,37889.119359,50
-120.827312,52,37891.270388,50
-126.038096,67,37894.041523,50
-117.301725,48,37896.027363,50
-100.945063,9,37896.398314,50
-115.465103,33,37897.758337,50
-116.892507,54,37899.985236,50
-116.641667,36,37901.603727,50
-119.120818,53,37903.79745,50
-127.004631,62,37906.365569,50
-113.63795,48,37908.345532,50
-119.718028,49,37910.372408,50
-116.421326,38,37911.938272,50
-127.751045,65,37914.62441,50
-106.22058,22,37915.535568,50
-113.938459,40,37917.180665,50
-118.804269,41,37918.87552,50
-131.730119,76,37922.024548,50
958.239602,100,37926.164508,50
-108.629795,32,37927.487299,50
-134.633484,82,37930.887518,50
-112.241682,51,37933.00046,50
-114.474124,33,37934.370162,50
-120.411946,50,37936.442267,50
964.672541,99,37940.537496,50
-113.592513,42,37942.272149,50
-117.618868,52,37944.513497,50
-122.921828,49,37946.547284,50
-113.69514,35,37947.999342,50
-114.048158,50,37950.070435,50
-123.240549,76,37953.215742,50
-111.928963,32,37954.542902,50
-116.368467,36,37956.031751,50
-120.911013,53,37958.220642,50
-113.566624,38,37959.790514,50
-104.357848,20,37960.612551,50
957.454319,99,37964.690872,50
-111.371713,31,37965.96867,50
-129.342506,68,37968.778364,50
-119.416679,58,37971.181147,50
-117.585468,52,37973.337329,50
-117.268236,46,37975.244319,50
-123.097799,68,37978.066155,50
-114.010973,33,37979.431814,50
-135.809496,83,37982.864745,50
-118.010662,51,37985.043851,50
-126.782787,100,37989.180358,50
-113.970681,38,37990.749601,50
-111.614417,35,37992.196058,50
-118.466913,61,37994.725853,50
-106.688894,27,37995.844712,50
-120.858024,48,37997.823541,50
-116.213089,53,38000.021707,50
-125.680139,56,38002.339005,50
-135.012197,81,38005.671625,50
-118.03181,52,38007.819415,50
-120.788457,53,38010.010516,50
960.659019,99,38014.113581,50
-115.241111,41,38015.808825,50
-118.400007,65,38018.503501,50
-117.911994,51,38020.608691,50
-121.089121,61,38023.121438,50
-126.02971,63,38025.724829,50
-118.636325,48,38027.83358,50
-117.954782,51,38029.947519,50
-119.050277,54,38032.182547,50
-122.228584,69,38035.026461,50
-118.527483,38,38036.604527,50
-118.057106,42,38038.342514,50
-100.905738,9,38038.714606,50
-118.36624,62,38041.266525,50
954.012472,109,38045.776932,50
-122.878641,74,38048.838516,50
-121.084009,55,38051.114218,50
-118.663485,49,38053.140518,50
-121.657469,71,38056.079239,50
-111.686487,34,38057.480034,50
-128.174696,66,38060.196275,50
-117.933897,51,38062.298766,50
-119.947156,50,38064.352618,50
-113.434917,31,38065.630128,50
-115.39566,41,38067.328281,50
954.463684,107,38071.861298,50
-124.945862,70,38074.750271,50
-127.869441,54,38076.986341,50
968.927335,96,38080.967438,50
-114.395713,40,38082.628476,50
-142.712033,92,38086.443588,50
-118.777355,59,38088.891546,50
-116.941002,52,38091.045143,50
-133.878403,95,38094.980713,50
-115.089093,43,38096.761496,50
-127.131901,78,38099.988523,50
963.927891,95,38103.926608,50
-121.159319,56,38106.249513,50
-134.581046,90,38109.979401,50
-116.889439,36,38111.474263,50
-114.839396,39,38113.185488,50
967.325579,95,38117.11154,50
-119.296909,51,38119.222298,50
-112.77104,37,38120.748608,50
-129.084161,83,38124.171401,50
-112.221439,46,38126.069536,50
-120.47588,50,38128.147394,50
-115.209096,47,38130.090434,50
-128.36982,75,38133.201271,50
-129.298383,76,38136.335439,50
-126.872395,62,38138.894578,50
-129.719986,83,38142.309922,50
-114.607717,35,38143.744916,50
-117.140177,67,38146.49634,50
-121.940786,53,38148.68718,50
-121.38332,66,38151.401356,50
-146.697751,104,38155.772349,50
-118.31029,57,38158.126297,50
-116.633296,45,38159.984265,50
-117.163349,46,38161.882237,50
-104.600195,26,38162.954359,50
-112.823912,30,38164.198741,50
-119.422344,56,38166.520135,50
-112.146292,38,38168.093354,50
-113.696795,39,38169.713342,50
964.846199,96,38173.682567,50
-123.095444,58,38176.084542,50
-115.285406,45,38177.950556,50
-115.288464,39,38179.562576,50
-119.000267,60,38182.037762,50
-116.924353,48,38184.021358,50
-113.99881,35,38185.467697,50
-113.338394,50,38187.523718,50
-120.822533,44,38189.338135,50
-112.715642,32,38190.659459,50
-109.560093,29,38191.862313,50
962.62956,101,38196.038294,50
-122.623813,63,38198.736549,50
-130.284382,89,38202.414234,50
-132.78552,92,38206.219573,50
-117.977007,59,38208.653728,50
961.068101,105,38212.998852,50
-113.851073,47,38214.942874,50
-120.929739,65,38217.639264,50
-118.337662,58,38220.034848,50
976.780289,94,38223.921499,50
-112.531567,27,38225.036009,50
-127.173951,71,38227.970485,50
-138.355351,96,38231.93445,50
-118.277171,46,38233.833551,50
-119.369401,53,38236.027184,50
-122.25719,66,38238.749479,50
-114.720635,60,38241.355298,50
-139.241122,105,38245.679851,50
-128.645134,81,38249.026887,50
-122.348639,66,38251.748638,50
-123.218665,66,38254.473454,50
-117.406584,60,38256.948932,50
964.327976,108,38261.413694,50
-113.629352,34,38262.81357,50
-114.846235,40,38264.467485,50
-131.725221,74,38267.521989,50
-114.911117,50,38269.585687,50
-116.130227,56,38271.897064,50
-127.286668,93,38275.743608,50
-115.226084,55,38278.022481,50
955.084081,105,38282.251966,50
-128.059385,62,38284.649699,50
-115.911086,43,38286.423079,50
-121.495012,56,38288.754734,50
-140.585486,89,38292.440124,50
970.315765,92,38296.256387,50
-110.428606,36,38297.749225,50
-112.446994,36,38299.237447,50
-110.193783,38,38300.805466,50
-113.461603,39,38302.417477,50
-128.164117,66,38305.134455,50
-117.120319,38,38306.693482,50
-111.257087,38,38308.254504,50
958.991264,101,38312.428606,50
-120.855988,66,38315.149382,50
-105.69417,23,38316.096665,50
-110.466484,29,38317.295441,50
-119.282298,63,38319.893981,50
-104.624964,20,38320.716316,50
-111.533769,35,38322.168395,50
-111.449214,45,38324.109458,50
-116.174511,54,38326.330405,50
-135.436716,103,38330.566409,50
-116.508931,49,38332.584635,50
-119.481076,55,38334.851455,50
-115.925811,43,38336.62744,50
-129.412555,78,38339.865419,50
-115.371951,42,38341.59947,50
-112.308645,35,38343.048604,50
-123.848789,57,38345.409662,50
-117.178057,57,38347.767824,50
-117.244031,50,38349.834826,50
949.088981,101,38354.015656,50
-116.139613,37,38355.551594,50
-120.862829,51,38357.662962,50
-119.449175,55,38359.932771,50
-120.768783,56,38362.243499,50
-115.013601,46,38364.136291,50
-119.604389,45,38366.000096,50
-116.952684,36,38367.563072,50
-125.930967,76,38370.71943,50
-117.428666,47,38372.662367,50
-138.190893,89,38376.351465,50
-116.336856,55,38378.630251,50
-129.555034,72,38381.603249,50
-117.803285,45,38383.468329,50
-111.453716,34,38384.873377,50
965.016998,96,38388.851322,50
-111.153853,28,38390.009573,50
-126.360621,67,38392.778536,50
-115.484271,54,38394.996486,50
-115.043117,37,38396.514719,50
-116.072717,57,38398.861578,50
-119.95288,71,38401.800529,50
-112.471399,46,38403.696523,50
-114.348651,62,38406.266477,50
-110.375733,31,38407.554461,50
-114.747366,56,38409.971346,50
-114.059663,45,38411.828538,50
-112.027069,32,38413.155345,50
-117.129394,40,38414.812486,50
-116.482053,56,38417.125569,50
-115.906225,42,38418.8666,50
-116.275458,45,38420.713447,50
-105.111174,27,38421.832323,50
-118.037828,67,38424.594706,50
-135.887598,97,38428.601527,50
-132.550397,81,38431.948614,50
-115.691083,51,38434.052501,50
-122.14714,58,38436.460055,50
-136.88672,89,38440.12629,50
-113.416716,35,38441.572592,50
966.75468,91,38445.327555,50
-139.648304,91,38449.096418,50
-118.516065,47,38451.038417,50
-112.669761,42,38452.888397,50
970.814226,92,38456.697325,50
-112.319118,35,38458.13853,50
-115.838895,45,38459.996393,50
-136.010873,79,38463.264439,50
-134.559627,91,38467.037453,50
-115.679598,40,38468.696557,50
-123.562246,73,38471.724157,50
-121.977006,56,38474.043606,50
-113.441987,33,38475.408278,50
-111.476772,28,38476.55998,50
-131.164338,74,38479.624361,50
-137.321386,84,38483.103703,50
-127.031342,65,38485.797345,50
-115.128903,41,38487.489302,50
-112.734452,40,38489.141729,50
-114.094074,36,38490.631271,50
-116.487404,40,38492.281273,50
-116.119431,41,38494.055229,50
-117.969727,54,38496.283306,50
-119.551159,54,38498.518121,50
-116.657159,59,38500.956213,50
-113.364061,33,38502.316339,50
-117.719303,47,38504.26126,50
-115.977361,38,38505.833629,50
-115.911755,37,38507.36553,50
-110.812405,32,38508.691005,50
-109.550097,31,38509.974145,50
-116.940201,54,38512.205698,50
-135.612002,96,38516.176452,50
-128.192411,83,38519.610237,50
-124.865105,65,38522.303322,50
-120.100915,64,38524.945395,50
-119.551272,57,38527.307437,50
-117.580449,50,38529.370319,50
-101.062653,11,38529.825189,50
-129.039899,63,38532.435496,50
-130.287416,78,38535.671602,50
-114.615233,39,38537.387496,50
-112.064427,36,38538.876197,50
-115.218891,43,38540.655704,50
-116.575202,48,38542.63945,50
-123.221666,60,38545.130457,50
-115.960255,42,38546.869788,50
-116.952002,45,38548.733482,50
-116.643884,47,38550.677333,50
-115.98246,44,38552.489472,50
950.097841,106,38556.877491,50
-117.242017,42,38558.617335,50
-119.02539,56,38560.92928,50
-125.460099,61,38563.452498,50
960.30244,95,38567.380533,50
-115.302439,46,38569.281734,50
-119.392724,59,38571.721481,50
967.007151,106,38576.079384,50
-111.886072,39,38577.687703,50
-112.219713,41,38579.493607,50
-115.836086,48,38581.481987,50
-126.254972,71,38584.412271,50
-127.054411,82,38587.802334,50
-120.844093,77,38590.982302,50
-114.18072,35,38592.417206,50
-128.68549,72,38595.369121,50
-117.803339,66,38598.097146,50
967.023375,107,38602.536236,50
-117.663076,41,38604.236144,50
-117.571618,62,38606.802593,50
-118.823121,62,38609.370231,50
-112.088992,37,38610.888611,50
-106.089725,30,38612.126607,50
-118.248746,53,38614.303616,50
-131.503889,77,38617.470666,50
-126.367568,73,38620.484204,50
-119.400706,53,38622.807563,50
-112.053284,32,38624.130474,50
-112.648916,30,38625.375616,50
-113.986139,40,38627.027706,50
-122.718661,86,38630.592572,50
-116.470153,52,38632.745532,50
-119.248325,51,38634.860562,50
-114.505499,54,38637.129418,50
-114.456077,37,38638.656439,50
-125.15362,56,38640.969592,50
-113.180561,36,38642.458764,50
-114.715883,35,38643.91373,50
-116.064948,49,38645.93644,50
-112.051665,43,38647.719451,50
957.719872,98,38651.778401,50
-115.034696,48,38653.765393,50
-118.603669,70,38656.660726,50
-118.786995,71,38659.58725,50
-111.209781,37,38661.114782,50
-104.987239,20,38661.941297,50
-111.116069,43,38663.834455,50
-126.579286,70,38666.736678,50
-115.752867,50,38668.798055,50
-119.723636,50,38670.868517,50
-118.73656,56,38673.193943,50
-132.6131,96,38677.166234,50
-112.552157,53,38679.36502,50
-119.179938,57,38681.707249,50
-131.015366,75,38684.810337,50
-114.057533,34,38686.21172,50
-114.097608,40,38687.869604,50
-133.363636,76,38691.019371,50
-114.866341,37,38692.545686,50
-111.554127,43,38694.326844,50
-113.440372,39,38695.945467,50
-114.858878,45,38697.806675,50
-118.991334,62,38700.376624,50
-114.777601,49,38702.408432,50
-116.978864,44,38704.23475,50
-110.99132,28,38705.430459,50
-111.058368,28,38706.72691,50
-112.085478,38,38708.297478,50
-112.914712,41,38709.994483,50
-137.293574,89,38713.672696,50
-115.085286,39,38715.291423,50
-113.041633,40,38716.945718,50
-120.174795,58,38719.338723,50
-119.790122,73,38722.367526,50
961.055579,110,38726.914109,50
-114.283353,45,38728.779726,50
-115.877552,56,38731.08915,50
-133.567314,81,38734.441269,50
-112.939815,43,38736.223243,50
-118.38204,52,38738.376179,50
-122.445594,58,38740.782517,50
-113.069293,36,38742.271398,50
-130.603872,65,38744.942332,50
-116.969128,59,38747.37037,50
-110.484429,35,38748.904485,50
-115.707697,51,38751.016443,50
-131.784444,93,38754.865518,50
-104.161998,21,38755.739726,50
-117.775073,50,38757.809335,50
-116.587376,43,38759.585079,50
-116.751706,36,38761.080299,50
